images_closed_eye_path,images_no_yawn_path,label
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00197_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2847.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00157_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2776.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00115_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2818.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00008_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2824.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00009_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2790.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00322_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2876.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00451_0_0_0_0_1_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2894.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00037_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2873.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00438_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2856.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_01460_0_1_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2929.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00121_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2934.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_01475_0_1_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2863.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00136_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2840.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00195_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2945.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00200_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2812.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00222_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2939.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_01476_0_1_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2949.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00007_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2956.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00124_0_0_0_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2900.jpg,2
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/closed_eye/s0001_00465_0_0_0_0_1_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/closed_eye_no_yawn/no_yawn/2815.jpg,2
