images_open_eye_path,images_no_yawn_path,label
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02343_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/2994.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02692_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3083.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02837_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3100.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02370_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3080.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02800_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3063.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02874_0_1_1_0_1_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3134.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02376_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3139.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02931_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3070.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02385_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3047.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02603_0_1_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3150.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02629_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3019.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02639_0_1_1_2_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3144.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02932_0_1_1_1_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3154.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02341_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3161.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02378_0_0_1_0_0_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3106.jpg,0
/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/open_eye/s0001_02863_0_1_1_1_1_01.png,/Users/leilatawfik/Desktop/FALL 2025/ENGG680_ML_Project/Merged_Datasets/open_eye_no_yawn/no_yawn/3022.jpg,0
